time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-19T05:13:53.280Z,-25.083,-179.3423,406.582,4.2,mb,19,129,4.332,0.76,us,us6000sr99,2026-04-19T07:16:04.040Z,"south of the Fiji Islands",earthquake,17.26,15.257,0.136,15,reviewed,us,us
2026-04-19T05:09:07.830Z,32.264333333333,-115.3215,10.63,2.91,ml,36,67,0.1328,0.37,ci,ci41444792,2026-04-19T15:44:07.360Z,"15 km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.45,1.16,0.14406600099473,71,reviewed,ci,ci
2026-04-19T04:20:10.041Z,51.077,-175.8212,10,3.2,ml,15,258,0.867,0.53,us,us6000sr9r,2026-04-21T21:35:25.040Z,"105 km SSE of Adak, Alaska",earthquake,3.44,2.006,0.128,8,reviewed,us,us
2026-04-19T04:15:58.037Z,31.668,-104.363,6.9202,3.3,ml,35,69,0.1,0.1,tx,tx2026hqoxqm,2026-04-20T04:30:42.804Z,"56 km S of Whites City, New Mexico",earthquake,0.65647518606639,0.70505527398968,0.2,28,reviewed,tx,tx
2026-04-19T03:45:47.266Z,31.706,-104.129,6.5228,3.3,ml,42,75,0.1,0.1,tx,tx2026hqnvbf,2026-04-19T05:22:16.632Z,"50 km W of Mentone, Texas",earthquake,0.38688611900467,0.51729362164438,0.2,40,reviewed,tx,tx
2026-04-19T03:40:33.943Z,-22.5581,-177.9092,356.065,4.5,mb,30,128,6.108,1.04,us,us6000sr8m,2026-04-19T04:01:26.040Z,"south of the Fiji Islands",earthquake,13.1,9.182,0.083,45,reviewed,us,us
2026-04-19T03:12:29.997Z,-32.039,-177.8862,10,4.9,mb,21,157,2.785,1.34,us,us6000sr8i,2026-04-19T03:27:57.040Z,"south of the Kermadec Islands",earthquake,8.46,1.952,0.15,17,reviewed,us,us
2026-04-19T02:09:08.699Z,-33.5193,-70.1998,108.469,4.1,mb,24,91,0.127,0.5,us,us6000sr8a,2026-04-21T21:46:51.040Z,"35 km E of Villa Presidente Frei, Chile",earthquake,4.53,4.77,0.261,4,reviewed,us,us
2026-04-19T02:07:54.610Z,18.971166666667,-64.5155,8.2,3.28,md,15,272,0.4902,0.25,pr,pr71513928,2026-04-19T02:27:07.480Z,"76 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.59,1.85,0.061782491088776,7,reviewed,pr,pr
2026-04-19T01:37:19.850Z,40.316,-124.66516666667,17.22,2.72,md,21,280,0.2482,0.13,nc,nc75347412,2026-04-22T21:52:19.568Z,"32 km W of Petrolia, CA",earthquake,2.45,0.8,0.165,30,reviewed,nc,nc
2026-04-19T00:18:31.790Z,19.293,-155.23433333333,1.34,2.83,ml,50,139,0.01486,0.17,hv,hv74938562,2026-04-21T00:44:21.540Z,"16 km S of Volcano, Hawaii",earthquake,0.25,0.33,0.23796418345215,41,reviewed,hv,hv
2026-04-19T00:05:33.406Z,57.3,-154.758,54.6,2.9,ml,76,150,0.8,0.5,ak,aka2026hqgpvw,2026-04-19T06:23:37.485Z,"35 km SSW of Karluk, Alaska",earthquake,3.8,4.8593,0.2,54,reviewed,ak,ak
2026-04-19T00:01:49.588Z,1.2292,96.9803,10,4.3,mb,20,178,0.6,1.03,us,us6000sr7y,2026-04-19T01:17:07.040Z,"70 km W of Gunungsitoli, Indonesia",earthquake,3.79,1.908,0.142,14,reviewed,us,us
2026-04-18T23:58:04.372Z,63.069,-149.167,3.9,2.7,ml,94,23,0.3,0.9,ak,aka2026hqgjkb,2026-04-19T04:22:54.317Z,"37 km SSW of Cantwell, Alaska",earthquake,2.1,2.0296,0.1,68,reviewed,ak,ak
2026-04-18T23:56:47.822Z,-8.0836,-74.4617,145.954,4.2,mb,14,122,4.532,0.54,us,us6000sr7v,2026-04-19T00:23:12.040Z,"34 km NNE of Pucallpa, Peru",earthquake,13.21,14.099,0.147,13,reviewed,us,us
2026-04-18T22:58:21.630Z,18.124833333333,-66.364666666667,5.65,2.54,md,14,127,0.1563,0.21,pr,pr71513918,2026-04-18T23:15:07.840Z,"5 km N of Coamo, Puerto Rico",earthquake,0.38,0.49,0.21496873982568,13,reviewed,pr,pr
2026-04-18T22:48:36.230Z,19.2025,-155.3745,30.42,2.5,ml,39,171,0.04105,0.11,hv,hv74938517,2026-04-21T00:54:21.690Z,"10 km E of Pāhala, Hawaii",earthquake,0.45,0.59,0.15283253118735,32,reviewed,hv,hv
2026-04-18T22:21:37.320Z,19.6765,-64.256166666667,49.65,3.4,md,10,305,1.188,0.29,pr,pr71513908,2026-04-19T20:44:29.040Z,"159 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.56,20.03,0.121565501633,4,reviewed,pr,pr
2026-04-18T22:09:25.250Z,19.746,-64.3775,34,3.9,md,22,277,1.2557,0.2,pr,pr2026108000,2026-04-18T23:05:36.040Z,"162 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.44,13.9,0.07,15,reviewed,pr,pr
2026-04-18T20:25:56.350Z,39.3025,-119.1115,9.4289,3.02,ml,29,68,0.075,0.0967,nn,nn00915371,2026-04-19T12:59:36.672Z,"15 km SE of Silver Springs, Nevada",earthquake,,0.92,0.25,15,reviewed,nn,nn
2026-04-18T20:06:51.170Z,1.2529,97.2066,18,5.7,mww,89,62,0.372,0.84,us,us6000sr5z,2026-04-19T20:36:28.931Z,"45 km W of Gunungsitoli, Indonesia",earthquake,5.73,1.819,0.073,18,reviewed,us,us
2026-04-18T19:47:56.432Z,53.5838,-166.4199,96.975,2.7,ml,22,200,0.267,0.28,us,us6000sr9f,2026-04-19T20:41:58.040Z,"33 km SSE of Unalaska, Alaska",earthquake,10.67,13.103,0.097,14,reviewed,us,us
2026-04-18T19:46:52.017Z,-5.5774,146.9923,173.523,4.8,mb,61,44,3.53,1.07,us,us6000sr5w,2026-04-18T20:15:50.858Z,"126 km N of Lae, Papua New Guinea",earthquake,6.31,7.557,0.053,107,reviewed,us,us
2026-04-18T18:53:08.100Z,57.091,-156.51,80.4,3.9,ml,179,151,0.5,0.7,ak,aka2026hpwgqc,2026-04-19T05:59:16.046Z,"71 km SE of Ugashik, Alaska",earthquake,3.8,1.9358,0.2,120,reviewed,ak,ak
2026-04-18T18:29:59.392Z,-32.3563,-178.1329,12,5.4,mww,151,41,3.106,0.84,us,us6000sr5n,2026-04-21T16:45:43.630Z,"south of the Kermadec Islands",earthquake,7.78,1.693,0.048,42,reviewed,us,us
2026-04-18T18:24:54.608Z,31.5799,50.0323,10,4.7,mb,69,77,5.046,0.9,us,us6000sr5m,2026-04-18T18:41:12.040Z,"52 km NE of Rāmhormoz, Iran",earthquake,11.05,1.883,0.054,105,reviewed,us,us
2026-04-18T17:58:38.636Z,54.455,-161.791,7.5,2.5,ml,17,230,0.6,0.6,ak,aka2026hpulsb,2026-04-19T05:50:41.618Z,"75 km SSE of King Cove, Alaska",earthquake,6.9,3.0984,0.2,13,reviewed,ak,ak
2026-04-18T17:57:02.061Z,2.7054,-84.3734,10,4.2,mb,30,94,6.407,0.38,us,us6000sr5i,2026-04-18T22:06:12.040Z,"off the coast of Central America",earthquake,8.73,1.957,0.167,10,reviewed,us,us
2026-04-18T17:54:41.415Z,54.753,-156.891,5,3.4,ml,63,227,1.8,1.1,ak,aka2026hpuile,2026-04-18T21:31:46.040Z,"192 km SE of Perryville, Alaska",earthquake,6.9,,0.1,8,automatic,ak,ak
2026-04-18T17:25:15.397Z,63.56,-150.925,3.6,2.6,ml,66,33,0.7,0.9,ak,aka2026hptixr,2026-04-19T05:47:13.942Z,"39 km E of Denali National Park, Alaska",earthquake,2.3,2.1126,0.1,47,reviewed,ak,ak
2026-04-18T16:38:25.449Z,39.3311,-119.0361,8.679,2.54,ml,25,69,0.08,0.0846,nn,nn00915337,2026-04-18T23:49:20.736Z,"18 km ESE of Silver Springs, Nevada",earthquake,,0.714,0.23,18,reviewed,nn,nn
2026-04-18T16:03:47.888Z,-32.0023,-178.1955,32.486,5,mww,121,67,2.758,0.68,us,us6000sr4y,2026-04-21T15:55:26.040Z,"south of the Kermadec Islands",earthquake,9.77,3.8,0.103,9,reviewed,us,us
2026-04-18T15:32:22.639Z,-12.8628,168.7119,620.016,4.4,mb,99,45,2.956,0.77,us,us6000sr4r,2026-04-18T15:51:37.040Z,"168 km NE of Sola, Vanuatu",earthquake,11.28,8.378,0.051,112,reviewed,us,us
2026-04-18T15:02:58.377Z,-10.6438,161.5999,32,5.8,mww,243,17,2.02,0.73,us,us6000sr4k,2026-04-21T14:47:47.493Z,"40 km WSW of Kirakira, Solomon Islands",earthquake,6.72,1.751,0.04,59,reviewed,us,us
2026-04-18T14:26:11.865Z,28.3075,103.5102,10,4.5,mb,36,68,8.535,0.77,us,us6000sr4f,2026-04-18T14:54:11.040Z,"83 km WSW of Shuanglong, China",earthquake,10.39,1.902,0.097,31,reviewed,us,us
2026-04-18T13:15:09.117Z,51.42,-179.6701,35,5,mb,51,175,0.552,0.96,us,us6000sr43,2026-04-22T13:25:20.951Z,"216 km WSW of Adak, Alaska",earthquake,2.14,1.937,0.035,261,reviewed,us,us
2026-04-18T12:29:21.049Z,60.197,-159.114,6,2.5,ml,19,82,0.5,0.6,ak,aka2026hpjoks,2026-04-19T03:59:57.099Z,"106 km NNW of Aleknagik, Alaska",earthquake,3.9,3.5754,0.2,15,reviewed,ak,ak
2026-04-18T12:19:25.366Z,39.3093,-119.055,7.2918,3.18,ml,16,144,0.059,0.1578,nn,nn00915285,2026-04-21T22:56:03.761Z,"18 km SE of Silver Springs, Nevada",earthquake,,2.2287,0.31,6,reviewed,nn,nn
2026-04-18T12:16:26.188Z,-32.0442,-177.9073,10,5.2,mb,48,75,2.79,0.83,us,us6000sr3w,2026-04-18T12:32:30.040Z,"south of the Kermadec Islands",earthquake,12.32,1.873,0.101,32,reviewed,us,us
2026-04-18T12:15:48.541Z,-31.9639,-178.1147,10,4.8,mb,30,151,2.715,0.58,us,us6000sr3x,2026-04-18T12:42:28.040Z,"Kermadec Islands region",earthquake,14.19,1.927,0.102,30,reviewed,us,us
2026-04-18T12:01:20.423Z,15.0254,122.284,10,4.6,mb,46,114,8.375,1.12,us,us6000sr3t,2026-04-18T12:57:54.040Z,"26 km ENE of Karligan, Philippines",earthquake,12.05,1.903,0.085,41,reviewed,us,us
2026-04-18T11:35:31.180Z,36.187333333333,-120.1425,4.43,2.9,mh,11,171,0.1066,0.08,nc,nc75347037,2026-04-22T19:07:19.472Z,"4 km WSW of Huron, CA",earthquake,0.48,1.2,,0,reviewed,nc,nc
2026-04-18T11:23:00.510Z,53.7749,-164.2812,30.014,2.5,ml,17,222,0.722,0.59,us,us6000sr93,2026-04-19T04:45:51.040Z,"105 km ESE of Akutan, Alaska",earthquake,4.97,14.117,0.105,12,reviewed,us,us
2026-04-18T11:04:56.276Z,0.213,125.7153,30.56,5,mb,51,66,6.296,1.28,us,us6000sr3p,2026-04-18T11:21:24.040Z,"144 km E of Modisi, Indonesia",earthquake,9.1,1.057,0.093,37,reviewed,us,us
2026-04-18T10:47:54.936Z,-32.0876,-178.0627,10,5.9,mww,48,53,2.836,1.06,us,us6000sr3l,2026-04-20T16:35:39.040Z,"south of the Kermadec Islands",earthquake,12.03,1.869,0.061,26,reviewed,us,us
2026-04-18T10:24:58.972Z,6.7773,-73.089,162.185,4.6,mb,42,118,2.278,0.86,us,us6000sr3g,2026-04-19T04:57:08.040Z,"4 km N of Jordán, Colombia",earthquake,12.99,11.982,0.029,365,reviewed,us,us
2026-04-18T10:23:40.737Z,0.2372,125.7661,35,4.9,mb,42,90,6.28,0.79,us,us6000sr3h,2026-04-18T10:44:33.040Z,"149 km E of Modisi, Indonesia",earthquake,9.66,1.935,0.081,48,reviewed,us,us
2026-04-18T09:32:01.590Z,-15.2935,-173.153,10,4.8,mb,30,104,1.912,1.39,us,us6000sr3d,2026-04-18T09:49:27.040Z,"100 km NE of Hihifo, Tonga",earthquake,10.25,1.883,0.05,123,reviewed,us,us
2026-04-18T08:49:28.122Z,24.8222,63.0675,10,4.3,mb,36,240,6.234,0.68,us,us6000sr38,2026-04-18T09:07:22.040Z,"63 km SW of Pasni, Pakistan",earthquake,9.66,1.98,0.101,28,reviewed,us,us
2026-04-18T07:08:48.438Z,56.464,-148.843,20.9,3.1,ml,27,232,2.9,0.6,ak,aka2026hoyxka,2026-04-19T03:45:10.063Z,"244 km ESE of Chiniak, Alaska",earthquake,15.7,18.9647,0.2,18,reviewed,ak,ak
2026-04-18T06:54:27.509Z,55.689,-160.731,125.6,2.7,ml,25,165,0.6,0.3,ak,aka2026hoyleu,2026-04-19T03:42:05.483Z,"41 km NNW of Sand Point, Alaska",earthquake,19.3,2.9975,0.4,18,reviewed,ak,ak
2026-04-18T06:09:25.350Z,43.2088,-127.0084,10,2.6,ml,40,265,2.154,0.58,us,us6000sr2p,2026-04-18T06:35:39.040Z,"210 km W of Langlois, Oregon",earthquake,10.77,2.023,0.042,76,reviewed,us,us
2026-04-18T06:04:35.041Z,6.4842,60.2475,10,4.9,mb,46,87,12.062,0.64,us,us6000sr2q,2026-04-18T06:23:29.040Z,"Carlsberg Ridge",earthquake,10.89,1.902,0.091,38,reviewed,us,us
2026-04-18T05:59:58.199Z,6.409,60.2178,10,5.5,mww,50,89,11.982,0.7,us,us6000sr2n,2026-04-19T06:24:48.069Z,"Carlsberg Ridge",earthquake,10.72,1.896,0.093,11,reviewed,us,us
2026-04-18T05:54:30.799Z,36.5388,137.9099,10,4.9,mww,135,57,0.237,0.69,us,us6000sr2i,2026-04-18T07:10:57.147Z,"5 km NE of Ōmachi, Japan",earthquake,7.84,1.863,0.11,8,reviewed,us,us
2026-04-18T05:35:49.482Z,60.291,-152.323,97.6,3.5,ml,202,30,0.3,0.9,ak,aka2026hovvir,2026-04-18T06:47:43.355Z,"45 km NW of Ninilchik, Alaska",earthquake,1.7,1.213,0.2,132,reviewed,ak,ak
2026-04-18T04:40:12.867Z,45.7789,151.8949,35,5.2,mww,77,121,6.806,0.92,us,us6000sr27,2026-04-18T05:28:00.040Z,"Kuril Islands",earthquake,9.82,1.872,0.08,15,reviewed,us,us
2026-04-18T04:37:12.871Z,-5.6651,129.9006,205.269,4.4,mb,20,82,1.135,0.87,us,us6000sr22,2026-04-18T05:11:15.040Z,"279 km SSE of Amahai, Indonesia",earthquake,11.95,9.657,0.17,10,reviewed,us,us
2026-04-18T04:20:05.328Z,36.5483,137.8494,10,4.9,mb,51,81,0.286,0.82,us,us6000sr1y,2026-04-18T06:11:13.109Z,"5 km NNW of Ōmachi, Japan",earthquake,6.67,1.883,0.043,168,reviewed,us,us
2026-04-18T04:06:49.223Z,-31.8112,-178.0379,10,4.9,mb,18,177,2.559,1.07,us,us6000sr31,2026-04-18T21:30:22.040Z,"Kermadec Islands region",earthquake,15.12,1.653,0.155,14,reviewed,us,us
2026-04-18T03:51:51.026Z,51.4166,-177.8752,54.531,3.2,ml,12,234,0.34,0.18,us,us6000sr2h,2026-04-18T21:16:20.040Z,"99 km WSW of Adak, Alaska",earthquake,5.09,9.612,0.115,10,reviewed,us,us
2026-04-18T03:16:12.311Z,36.5606,70.9008,186.074,4.5,mb,66,61,2.156,0.73,us,us6000sr1k,2026-04-18T03:32:32.040Z,"34 km S of Jurm, Afghanistan",earthquake,5.54,6.572,0.057,90,reviewed,us,us
2026-04-18T02:54:20.073Z,36.6199,70.7871,198.753,5.3,mww,63,36,2.163,1.38,us,us6000sr1e,2026-04-18T05:11:16.234Z,"27 km S of Jurm, Afghanistan",earthquake,4.4,6.643,0.086,13,reviewed,us,us
2026-04-18T02:22:15.490Z,32.0352,-93.3774,9.415,2.5,ml,6,112,0.03,0.76,us,us6000srfv,2026-04-22T23:59:56.341Z,"4 km NW of Coushatta, Louisiana",earthquake,2.3,1.309,0.128,8,reviewed,us,us
2026-04-18T02:14:33.982Z,1.2229,126.076,35,4.7,mb,37,90,6.87,0.9,us,us6000sr16,2026-04-18T02:43:17.040Z,"108 km ESE of Bitung, Indonesia",earthquake,10.08,1.918,0.086,46,reviewed,us,us
2026-04-18T02:08:08.409Z,-21.041,-68.2538,118.068,4.5,mb,29,81,1.152,1.2,us,us6000sr12,2026-04-18T02:28:45.040Z,"20 km N of Ollagüe, Chile",earthquake,6.43,7.807,0.127,19,reviewed,us,us
2026-04-18T01:59:30.821Z,39.3175,-119.0629,6.2168,2.55,ml,20,88,0.069,0.1176,nn,nn00915193,2026-04-19T00:52:35.151Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.2536,0.28,14,reviewed,nn,nn
2026-04-18T00:47:40.114Z,51.1904,-178.4573,37.903,2.8,ml,15,220,0.427,0.86,us,us6000sr10,2026-04-18T02:39:12.040Z,"147 km WSW of Adak, Alaska",earthquake,3.98,13.678,0.105,14,reviewed,us,us
2026-04-18T00:28:21.763Z,45.3903,150.9639,35,5,mb,57,137,6.095,0.8,us,us6000sr09,2026-04-18T00:54:58.040Z,"242 km E of Kuril’sk, Russia",earthquake,10.25,1.919,0.037,235,reviewed,us,us
